,nrow,date,o,h,l,close,vol,c,lixt,lixc72,lixc288,lixd,lixm
8908,8908,1980-02-08 00:00:00,116.28,118.66,115.72,117.95,57860000,117.95,12.349757183068204,0.0,0.0,-10.117153929723866,1
8909,8909,1980-02-07 00:00:00,115.72,117.87,115.22,116.28,57690000,116.28,10.98370356410471,0.0,0.0,-8.938641605621267,1
8910,8910,1980-02-06 00:00:00,114.66,116.57,113.65,115.72,51950000,115.72,10.730408136373521,0.0,0.0,-8.599722053798608,1
8911,8911,1980-02-05 00:00:00,114.37,115.25,112.15,114.66,41880000,114.66,9.920144380609845,0.0,0.0,-7.848852725901912,1
8912,8912,1980-02-04 00:00:00,115.12,116.01,113.83,114.37,43070000,114.37,9.843682340550552,0.0,0.0,-7.702388136290484,1
8913,8913,1980-02-01 00:00:00,114.16,115.54,113.13,115.12,46610000,115.12,10.622607439342472,0.0,0.0,-8.385179921545415,1
8914,8914,1980-01-31 00:00:00,115.2,117.17,113.78,114.16,65900000,114.16,9.690039073095965,0.0,0.0,-7.7028071042080875,1
8915,8915,1980-01-30 00:00:00,114.07,115.85,113.37,115.2,51170000,115.2,10.54928542160509,0.0,0.0,-8.612996641621141,1
8916,8916,1980-01-29 00:00:00,114.85,115.77,113.03,114.07,55480000,114.07,9.338727055715575,0.0,0.0,-7.797376359353702,1
8917,8917,1980-01-28 00:00:00,113.61,115.65,112.93,114.85,53620000,114.85,10.043422911645308,0.0,0.0,-8.502763166972349,1
8918,8918,1980-01-25 00:00:00,113.7,114.45,112.36,113.61,47100000,113.61,8.780947950580996,0.0,0.0,-7.5904746513212995,1
8919,8919,1980-01-24 00:00:00,113.44,115.27,112.95,113.7,59070000,113.7,8.81006888109465,0.0,0.0,-7.737551124375819,1
8920,8920,1980-01-23 00:00:00,111.51,113.93,110.93,113.44,50730000,113.44,8.587597037138101,0.0,0.0,-7.604282276276164,1
8921,8921,1980-01-22 00:00:00,112.1,113.1,110.92,111.51,50620000,111.51,6.890806511567809,0.0,0.0,-6.086420243130474,1
8922,8922,1980-01-21 00:00:00,111.07,112.9,110.66,112.1,48040000,112.1,7.535012920346371,0.0,0.0,-6.644316403679418,1
8923,8923,1980-01-18 00:00:00,110.7,111.74,109.88,111.07,47150000,111.07,6.644011775661343,0.0,0.0,-5.8478112311391435,1
8924,8924,1980-01-17 00:00:00,111.05,112.01,109.81,110.7,54170000,110.7,6.342265149056047,0.0,0.0,-5.590850079721211,1
8925,8925,1980-01-16 00:00:00,111.14,112.9,110.38,111.05,67700000,111.05,6.749154664933796,0.0,0.0,-5.941632652057005,1
8926,8926,1980-01-15 00:00:00,110.38,111.93,109.45,111.14,52320000,111.14,6.799769322007939,0.0,0.0,-6.072400684018897,1
8927,8927,1980-01-14 00:00:00,109.92,111.44,109.34,110.38,52930000,110.38,5.938006688820617,0.0,0.0,-5.480298066193567,1
8928,8928,1980-01-11 00:00:00,109.89,111.16,108.89,109.92,52890000,109.92,5.370073874292958,0.0,0.0,-5.132968040343311,1
8929,8929,1980-01-10 00:00:00,109.05,110.86,108.47,109.89,55980000,109.89,5.193546061752648,0.0,0.0,-5.150791626201478,1
8930,8930,1980-01-09 00:00:00,108.95,111.09,108.41,109.05,65260000,109.05,4.330236356758019,0.0,0.0,-4.465440478248572,1
8931,8931,1980-01-08 00:00:00,106.81,109.29,106.29,108.95,53390000,108.95,4.191667894329636,0.0,0.0,-4.415007134671011,1
8932,8932,1980-01-07 00:00:00,106.52,107.8,105.8,106.81,44500000,106.81,2.2580846214257217,-1.1898074462441177,-0.8393018756046644,-2.543342117636027,1
8933,8933,1980-01-04 00:00:00,105.22,107.08,105.09,106.52,39130000,106.52,2.123966000144203,-0.8842888137856275,-0.5412063983811055,-2.3027821040816687,1
8934,8934,1980-01-03 00:00:00,105.76,106.08,103.26,105.22,50480000,105.22,1.0103718067211458,0.0,0.0,-1.1174089573446455,0
8935,8935,1980-01-02 00:00:00,107.94,108.43,105.29,105.76,40610000,105.76,1.6119097290203699,-0.050691292654225784,-0.050691292654225784,-1.6293334532047288,0
8936,8936,1979-12-31 00:00:00,107.84,108.53,107.26,107.94,31530000,107.94,3.8408470577016827,-2.0368826302678444,-2.0368826302678444,-3.632533151892736,1
8937,8937,1979-12-28 00:00:00,107.96,108.61,107.16,107.84,34430000,107.84,3.890729501590865,-1.9452687108473476,-1.9452687108473476,-3.5792248382546354,1
8938,8938,1979-12-27 00:00:00,107.78,108.5,107.14,107.96,31410000,107.96,4.047268903682734,-2.041393931908919,-2.041393931908919,-3.7225004403573903,1
8939,8939,1979-12-26 00:00:00,107.66,108.37,107.06,107.78,24960000,107.78,3.889954697670684,-1.8674872683037247,-1.8674872683037247,-3.5986709417179408,1
8940,8940,1979-12-24 00:00:00,107.59,108.08,106.8,107.66,19150000,107.66,3.8154925496654366,-1.7572037484260838,-1.7572037484260838,-3.5276888687215013,1
8941,8941,1979-12-21 00:00:00,108.26,108.76,106.99,107.59,36160000,107.59,3.83917074688296,0.0,0.0,-3.4993577622394856,1
8942,8942,1979-12-20 00:00:00,108.2,109.24,107.4,108.26,40380000,108.26,4.506436220131274,0.0,0.0,-4.1312454635117675,1
8943,8943,1979-12-19 00:00:00,108.3,108.79,107.02,108.2,41780000,108.2,4.583430786286281,0.0,0.0,-4.123902811025959,1
8944,8944,1979-12-18 00:00:00,109.33,109.83,107.83,108.3,43310000,108.3,4.7703541781480014,0.0,0.0,-4.256971880376826,1
8945,8945,1979-12-17 00:00:00,108.92,110.33,108.36,109.33,43830000,109.33,5.906435710027044,0.0,0.0,-5.205788960978941,1
8946,8946,1979-12-14 00:00:00,107.67,109.49,107.37,108.92,41800000,108.92,5.56487169140155,0.0,0.0,-4.901514421774444,1
8947,8947,1979-12-13 00:00:00,107.52,108.29,106.68,107.67,36690000,107.67,4.352363432440577,0.0,0.0,-3.843153614997463,1
8948,8948,1979-12-12 00:00:00,107.49,108.32,106.78,107.52,34630000,107.52,4.169010427182998,0.0,0.0,-3.741964895589367,1
8949,8949,1979-12-11 00:00:00,107.67,108.58,106.79,107.49,36160000,107.49,4.009611939321698,0.0,0.0,-3.747927752333813,1
8950,8950,1979-12-10 00:00:00,107.52,108.27,106.65,107.67,32270000,107.67,4.117496686713605,0.0,0.0,-3.9435539984804757,1
8951,8951,1979-12-07 00:00:00,108.0,109.24,106.55,107.52,42370000,107.52,3.837118144625794,0.0,0.0,-3.844334971864405,1
8952,8952,1979-12-06 00:00:00,107.25,108.47,106.71,108.0,37510000,108.0,4.267371806274662,-3.4010416666666266,-3.4010416666666266,-4.3069090265128285,1
8953,8953,1979-12-05 00:00:00,106.79,108.36,106.6,107.25,39300000,107.25,3.5603364446274113,-2.028846153846109,-2.028846153846109,-3.6766530373087747,1
8954,8954,1979-12-04 00:00:00,105.83,107.25,105.66,106.79,33510000,106.79,3.122824223960836,-1.56898664044694,-1.56898664044694,-3.292197495007032,1
8955,8955,1979-12-03 00:00:00,106.16,106.65,105.07,105.83,29030000,105.83,2.1388600340444115,-1.273662162587752,-1.273662162587752,-2.4388789320329285,1
8956,8956,1979-11-30 00:00:00,106.81,107.16,105.56,106.16,30480000,106.16,2.4334379261049612,-0.8814329000250587,-0.8814329000250587,-2.761001540102337,1
8957,8957,1979-11-29 00:00:00,106.77,107.84,106.17,106.81,33550000,106.81,3.0897954476718184,-1.4336204475236036,-1.4336204475236036,-3.3753567823564645,1
8958,8958,1979-11-28 00:00:00,106.38,107.55,105.29,106.77,39690000,106.77,3.0440780839732002,-1.3512950995389572,-1.3512950995389572,-3.3673833391934194,1
8959,8959,1979-11-27 00:00:00,106.8,107.89,105.64,106.38,45140000,106.38,2.680599024615588,-0.9444000543125997,-0.9444000543125997,-3.0417042934032468,1
8960,8960,1979-11-26 00:00:00,104.83,107.44,104.83,106.8,47940000,106.8,3.22220273652118,-1.3032537453183224,-1.3032537453183224,-3.453137471603085,1
8961,8961,1979-11-23 00:00:00,103.89,105.13,103.56,104.67,23300000,104.67,1.3325749320425817,0.0,0.6891699308939625,-1.5227143752861383,0
8962,8962,1979-11-21 00:00:00,103.69,104.23,102.04,103.89,37020000,103.89,0.5828251097347478,0.0,0.0,-0.7929519821037845,0
8963,8963,1979-11-20 00:00:00,104.23,105.11,103.14,103.69,35010000,103.69,0.33300038412174154,0.0,0.0,-0.6017964434761325,0
8964,8964,1979-11-19 00:00:00,103.79,105.08,103.17,104.23,33090000,104.23,0.8621901589098242,0.0,0.0,-1.118519939876561,0
8965,8965,1979-11-16 00:00:00,104.13,104.72,103.07,103.79,30060000,103.79,0.4655497877936843,0.0,0.0,-0.7076868645546575,0
8966,8966,1979-11-15 00:00:00,103.39,104.94,103.1,104.13,32380000,104.13,0.7809903029064401,0.0,0.0,-1.0388050036235663,0
8967,8967,1979-11-14 00:00:00,102.94,104.13,101.91,103.39,30970000,103.39,0.037998675942921674,0.0,0.0,-0.3393564713586317,0
8968,8968,1979-11-13 00:00:00,103.51,104.21,102.42,102.94,29240000,102.94,-0.30377864380154435,-0.9082960948125107,-0.9082960948125107,0.09293704964747906,0
8969,8969,1979-11-12 00:00:00,101.51,103.72,101.27,103.51,26640000,103.51,0.42682099552214325,0.0,0.0,-0.45986950918919245,0
8970,8970,1979-11-09 00:00:00,100.58,102.18,100.58,101.51,30060000,101.51,-1.3849326595860927,0.0,0.5599561209076287,1.4937692213693676,0
8971,8971,1979-11-08 00:00:00,99.87,101.0,99.49,100.3,26270000,100.3,-2.52867395538749,0.0,2.5333374875373904,2.734133664580063,-1
8972,8972,1979-11-07 00:00:00,100.97,100.97,99.42,99.87,30830000,99.87,-3.033481420420947,0.0,2.9630707419645352,3.209007775682182,-1
8973,8973,1979-11-06 00:00:00,101.82,102.01,100.77,101.2,21960000,101.2,-1.8185774806364081,0.0,1.6007390480895944,1.8892821659215242,-1
8974,8974,1979-11-05 00:00:00,102.51,102.66,101.24,101.82,20470000,101.82,-1.3667297590862144,0.0,0.9733782655666934,1.2953052263021014,0
8975,8975,1979-11-02 00:00:00,102.57,103.21,101.92,102.51,23670000,102.51,-0.9592885106983609,0.0,0.284271046727147,0.6378292828155496,0
8976,8976,1979-11-01 00:00:00,101.82,103.07,101.1,102.57,25880000,102.57,-1.1437297166582752,0.0,0.2125073120795573,0.5950754143112524,0
8977,8977,1979-10-31 00:00:00,102.67,103.16,101.38,101.82,27780000,101.82,-2.0865687692711767,0.0,0.9428914587834791,1.354380332591676,0
8978,8978,1979-10-30 00:00:00,100.71,102.83,100.41,102.67,28890000,102.67,-1.4786276305338717,0.0,1.35933086588097,0.5444255855010072,0
8979,8979,1979-10-29 00:00:00,100.57,101.56,100.13,100.71,22720000,100.71,-3.582282760728166,0.0,0.0,2.5248061170064506,-1
8980,8980,1979-10-26 00:00:00,100.0,101.31,99.59,100.57,29660000,100.57,-3.882081942600803,0.0,0.0,2.7091616039938815,-1
8981,8981,1979-10-25 00:00:00,100.44,101.39,99.56,100.0,28440000,100.0,-4.492010429585448,0.0,0.0,3.33560109289619,-1
8982,8982,1979-10-24 00:00:00,100.28,101.45,99.66,100.44,31480000,100.44,-4.210792524627354,0.0,0.0,2.931921947801275,-1
8983,8983,1979-10-23 00:00:00,100.71,101.44,99.61,100.28,32910000,100.28,-4.469871619102946,0.0,0.0,3.141926649098381,-1
8984,8984,1979-10-22 00:00:00,101.38,101.38,99.06,100.71,45240000,100.71,-4.0811972136916035,0.0,0.0,2.7473245964580784,-1
8985,8985,1979-10-19 00:00:00,103.58,103.58,101.24,101.6,42430000,101.6,-3.1764460950614173,0.0,0.5105294455380827,1.8858240824405348,0
8986,8986,1979-10-18 00:00:00,103.39,104.62,102.92,103.61,29590000,103.61,-1.2096145296503347,0.0,1.7571904256346027,-0.06112666087572105,0
8987,8987,1979-10-17 00:00:00,103.19,104.54,102.74,103.39,29650000,103.39,-1.3522193084476348,0.0,1.930493761485641,0.15961632885617139,0
8988,8988,1979-10-16 00:00:00,103.36,104.37,102.52,103.19,33770000,103.19,-1.3922652801220596,0.0,0.21319895338696715,0.36116993587616,0
8989,8989,1979-10-15 00:00:00,104.49,104.74,102.69,103.36,34850000,103.36,-1.070612529849248,0.0,1.8761287409700733,0.2055260197262765,0
8990,8990,1979-10-12 00:00:00,105.05,106.2,104.01,104.49,36390000,104.49,0.1707502217092117,1.923761976159355,1.327894880956182,-0.8713020358577461,0
8991,8991,1979-10-11 00:00:00,105.3,106.33,103.7,105.05,47530000,105.05,0.8365813797843497,1.3473742662224453,0.7491968110423741,-1.4040022575770528,0
8992,8992,1979-10-10 00:00:00,106.23,106.23,102.31,105.3,81620000,105.3,1.201755655862819,1.0785322359396332,1.0785322359396332,-1.6474268159149763,1
8993,8993,1979-10-09 00:00:00,109.43,109.43,106.04,106.63,55560000,106.63,2.6039431610194583,1.481173215792908,1.481173215792908,-2.8884288605355746,1
8994,8994,1979-10-08 00:00:00,111.27,111.83,109.65,109.88,32610000,109.88,5.791560055444417,0.0,0.0,-5.784825373333224,1
8995,8995,1979-10-05 00:00:00,110.17,112.16,110.16,111.27,48250000,111.27,7.178676283541635,0.0,0.0,-7.012811842998923,1
8996,8996,1979-10-04 00:00:00,109.59,110.81,109.14,110.17,38800000,110.17,6.198615644831863,0.0,0.0,-6.150665811555001,1
8997,8997,1979-10-03 00:00:00,109.59,110.43,108.88,109.59,36470000,109.59,5.759081547865035,0.0,0.0,-5.713708372538051,1
8998,8998,1979-10-02 00:00:00,108.56,110.08,108.03,109.59,38310000,109.59,5.892885063444123,0.0,0.0,-5.768632413810593,1
8999,8999,1979-10-01 00:00:00,109.19,109.19,107.7,108.56,24980000,108.56,5.027461316160226,0.0,0.0,-4.9324414793158855,1
9000,9000,1979-09-28 00:00:00,110.21,110.67,108.7,109.32,35950000,109.32,5.97021855467058,0.0,0.0,-5.644493330854006,1
9001,9001,1979-09-27 00:00:00,109.96,110.75,109.19,110.21,33110000,110.21,7.033684989361167,0.0,0.0,-6.462972080622997,1
9002,9002,1979-09-26 00:00:00,109.68,111.25,109.37,109.96,37700000,109.96,6.956908938254672,0.0,0.0,-6.315634895550626,1
9003,9003,1979-09-25 00:00:00,109.61,110.19,108.27,109.68,32410000,109.68,6.831411187836684,0.0,0.0,-6.141201129565166,1
9004,9004,1979-09-24 00:00:00,110.47,110.9,109.16,109.61,33790000,109.61,6.87628126691289,0.0,0.0,-6.142493280946882,1
9005,9005,1979-09-21 00:00:00,110.51,111.58,109.46,110.47,52380000,110.47,7.812186478963709,0.0,0.0,-6.93498618174403,1
9006,9006,1979-09-20 00:00:00,108.28,110.69,107.59,110.51,45100000,110.51,7.962403312385696,0.0,0.0,-7.041063464820086,1
9007,9007,1979-09-19 00:00:00,108.0,109.02,107.52,108.28,35370000,108.28,5.8730699511904225,0.0,0.0,-5.199205258174999,1
9008,9008,1979-09-18 00:00:00,108.84,109.0,107.32,108.0,38750000,108.0,5.556509350898813,0.0,0.0,-5.000708358631833,1
9009,9009,1979-09-17 00:00:00,108.76,110.06,108.4,108.84,37610000,108.84,6.329337999676417,0.0,0.0,-5.780003936193479,1
9010,9010,1979-09-14 00:00:00,107.85,109.48,107.42,108.76,41980000,108.76,6.232823113340724,0.0,0.0,-5.764472131951415,1
9011,9011,1979-09-13 00:00:00,107.82,108.53,107.06,107.85,35240000,107.85,5.340215735105924,0.0,0.0,-5.025283040855633,1
9012,9012,1979-09-12 00:00:00,107.51,108.41,106.72,107.82,39350000,107.82,5.3182931744905915,0.0,0.0,-5.050374891161402,1
9013,9013,1979-09-11 00:00:00,108.17,108.83,106.8,107.51,42530000,107.51,5.0913624163456905,0.0,0.0,-4.829757862148254,1
9014,9014,1979-09-10 00:00:00,107.66,108.71,107.21,108.17,32980000,108.17,5.9137878430550375,0.0,0.0,-5.460136367011792,1
9015,9015,1979-09-07 00:00:00,106.85,108.09,106.3,107.66,34360000,107.66,5.562728470982989,0.053795900674957764,0.053795900674957764,-5.068361843447599,1
9016,9016,1979-09-06 00:00:00,106.4,107.61,105.97,106.85,30330000,106.85,4.9411457559142935,0.6711121509904938,0.6711121509904938,-4.402026741947074,1
9017,9017,1979-09-05 00:00:00,107.19,107.19,105.38,106.4,41650000,106.4,4.674029708193005,0.9891917293233021,0.9891917293233021,-4.0463864579481035,1
9018,9018,1979-09-04 00:00:00,109.32,109.41,107.22,107.44,33350000,107.44,5.843664183863946,0.0,0.0,-5.021496303439332,1
9019,9019,1979-08-31 00:00:00,109.02,109.8,108.58,109.32,26370000,109.32,7.845632886700133,0.0,0.0,-6.71107182203341,1
9020,9020,1979-08-30 00:00:00,109.02,109.59,108.4,109.02,29300000,109.02,7.729949814081558,0.0,0.0,-6.528255205592137,1
9021,9021,1979-08-29 00:00:00,109.02,109.59,108.36,109.02,30810000,109.02,7.895925417545294,0.0,0.0,-6.599180177497821,1
9022,9022,1979-08-28 00:00:00,109.14,109.65,108.47,109.02,29430000,109.02,8.039162421333325,0.0,0.0,-6.670443484075161,1
9023,9023,1979-08-27 00:00:00,108.6,109.84,108.12,109.14,32050000,109.14,8.345746377987535,0.0,0.0,-6.848851077124518,1
9024,9024,1979-08-24 00:00:00,108.63,109.11,107.65,108.6,32730000,108.6,8.009099310641938,0.0,0.0,-6.465623081645111,1
9025,9025,1979-08-23 00:00:00,108.99,109.59,108.12,108.63,35710000,108.63,8.227810185393304,0.0,0.0,-6.567626409192629,1
9026,9026,1979-08-22 00:00:00,108.91,109.56,108.09,108.99,38450000,108.99,8.750832990057038,0.0,0.0,-6.952021466851321,1
9027,9027,1979-08-21 00:00:00,108.83,109.68,108.17,108.91,38860000,108.91,8.876199884187146,0.0,0.0,-6.964252832212647,1
9028,9028,1979-08-20 00:00:00,108.3,109.32,107.69,108.83,32300000,108.83,9.001758949929195,0.0,0.0,-6.976175807357787,1
9029,9029,1979-08-17 00:00:00,108.09,108.94,107.25,108.3,31630000,108.3,8.581670726126115,0.0,0.0,-6.600908728536825,1
9030,9030,1979-08-16 00:00:00,108.25,109.18,107.38,108.09,47000000,108.09,8.451503080941146,0.0,0.0,-6.496331988066972,1
9031,9031,1979-08-15 00:00:00,107.52,108.64,106.75,108.25,46130000,108.25,8.604458790525909,0.0,0.0,-6.706445058620081,1
9032,9032,1979-08-14 00:00:00,107.42,108.03,106.6,107.52,40910000,107.52,7.850847414694893,0.0,0.0,-6.145787592700957,1
9033,9033,1979-08-13 00:00:00,106.4,107.9,106.28,107.42,41980000,107.42,7.654736838547395,0.0,0.0,-6.122589132285972,1
9034,9034,1979-08-10 00:00:00,105.49,106.79,104.81,106.4,36740000,106.4,6.531525141756458,0.0,0.0,-5.286538580056687,1
9035,9035,1979-08-09 00:00:00,105.98,106.25,104.89,105.49,34630000,105.49,5.54856845412632,0.0,0.0,-4.526391800533203,1
9036,9036,1979-08-08 00:00:00,105.65,106.84,105.2,105.98,44970000,105.98,5.9360895074749385,0.0,0.0,-5.016257320434702,1
9037,9037,1979-08-07 00:00:00,104.3,106.23,104.12,105.65,45410000,105.65,5.590391731353754,0.0,0.0,-4.77385635113361,1
9038,9038,1979-08-06 00:00:00,104.04,104.66,103.27,104.3,27190000,104.3,4.213149533465518,0.0,0.0,-3.5917435518601493,1
9039,9039,1979-08-03 00:00:00,104.1,104.56,103.36,104.04,28160000,104.04,4.055251569491944,0.0,0.0,-3.3931752814701177,1
9040,9040,1979-08-02 00:00:00,104.17,105.02,103.59,104.1,37720000,104.1,4.107910195837919,0.0,0.0,-3.4833572174715943,1
9041,9041,1979-08-01 00:00:00,103.81,104.57,103.14,104.17,36570000,104.17,4.177023018159492,0.0,0.0,-3.5850131484316927,1
9042,9042,1979-07-31 00:00:00,103.15,104.26,102.89,103.81,34360000,103.81,3.7934953981236714,0.0,0.0,-3.2869397275286816,1
9043,9043,1979-07-30 00:00:00,103.1,103.63,102.42,103.15,28640000,103.15,3.046755562414338,0.0,0.0,-2.699289326117982,1
9044,9044,1979-07-27 00:00:00,103.1,103.5,102.29,103.1,27760000,103.1,2.928631714383804,0.0,0.0,-2.676416339380805,1
9045,9045,1979-07-26 00:00:00,103.08,103.63,102.34,103.1,32270000,103.1,2.7368802136003176,0.0,0.0,-2.6981470586675993,1
9046,9046,1979-07-25 00:00:00,101.97,103.44,101.85,103.08,34890000,103.08,2.615106629663006,0.0,0.0,-2.700022371080002,1
9047,9047,1979-07-24 00:00:00,101.59,102.5,101.14,101.97,29690000,101.97,1.3846512038665761,0.0,0.0,-1.66211963124262,1
9048,9048,1979-07-23 00:00:00,101.82,102.13,100.84,101.59,26860000,101.59,0.9541718820842616,0.0,0.0,-1.307785446375298,1
9049,9049,1979-07-20 00:00:00,101.61,102.32,101.06,101.82,26360000,101.82,1.2257640083895467,0.0,0.0,-1.5437748818497687,1
9050,9050,1979-07-19 00:00:00,101.69,102.42,101.04,101.61,26780000,101.61,1.0178079010341274,0.0,0.0,-1.3523259134491927,1
9051,9051,1979-07-18 00:00:00,101.83,102.06,100.35,101.69,35950000,101.69,1.1240224903242582,-0.30471148698109074,-0.30471148698109074,-1.4390811676116333,1
9052,9052,1979-07-17 00:00:00,102.74,103.06,101.27,101.83,34270000,101.83,1.2827844669793553,-0.42868288105445407,-0.42868288105445407,-1.5828239393954058,1
9053,9053,1979-07-16 00:00:00,102.32,103.2,101.81,102.74,26620000,102.74,2.202164392453086,0.0,0.0,-2.4640027189435476,1
9054,9054,1979-07-13 00:00:00,102.69,102.99,101.49,102.32,33080000,102.32,1.8389793289716272,0.0,0.0,-2.0868848186552658,1
9055,9055,1979-07-12 00:00:00,103.64,103.72,102.22,102.69,31780000,102.69,2.1030491426881244,0.0,0.0,-2.453641843162091,1
9056,9056,1979-07-11 00:00:00,104.2,104.34,102.87,103.64,36650000,103.64,2.9383957588891785,0.0,0.0,-3.3619158794735093,1
9057,9057,1979-07-10 00:00:00,104.47,105.17,103.52,104.2,39730000,104.2,3.4114197014504546,0.0,0.0,-3.904848809036865,1
9058,9058,1979-07-09 00:00:00,103.62,105.07,103.36,104.47,42460000,104.47,3.6205046764658984,0.0,0.0,-4.181685227698917,1
9059,9059,1979-07-06 00:00:00,102.43,103.91,102.12,103.62,38570000,103.62,2.770674567013612,0.0,0.0,-3.4298556199986896,1
9060,9060,1979-07-05 00:00:00,102.09,102.88,101.59,102.43,30290000,102.43,1.5029268895941679,0.0,-3.0621013537700525,-2.334887906921923,1
9061,9061,1979-07-03 00:00:00,101.99,102.57,101.31,102.09,31670000,102.09,1.1961862167068276,0.0,0.0,-2.026565545134029,1
9062,9062,1979-07-02 00:00:00,102.91,103.0,101.45,101.99,32060000,101.99,1.1983146502843156,0.0,0.0,-1.9449431718635224,1
9063,9063,1979-06-29 00:00:00,102.8,103.67,102.04,102.91,34690000,102.91,2.22515958685647,0.0,0.0,-2.83639532234915,1
9064,9064,1979-06-28 00:00:00,102.27,103.46,101.91,102.8,38470000,102.8,2.25737673253986,0.0,0.0,-2.7569714656290656,1
9065,9065,1979-06-27 00:00:00,101.66,102.95,101.29,102.27,36720000,102.27,1.8574654512804203,0.0,0.0,-2.278763863575517,1
9066,9066,1979-06-26 00:00:00,102.09,102.09,101.22,101.66,34680000,101.66,1.4104310338774224,0.0,0.0,-1.715605645734375,1
9067,9067,1979-06-25 00:00:00,102.64,102.91,101.45,102.09,31330000,102.09,1.972717076196993,0.0,0.0,-2.1464640382133804,1
